case_id,case_reference,title,client_name,opposing_party,category,jurisdiction,document_type,status,intake_status,ai_confidence,human_review_status,important_dates,amounts,missing_fields,source_document,detected_format,sample_variant,created_by,created_at,updated_at
1,SYN-26-00001,Late payment for delivered cardboard packaging,Kestrelpoint Packaging BV,Orrinford Digital BV,Commercial dispute,Brussels Enterprise Court,Formal notice,Closed,Complete,0.92,Approved,"[{""label"": ""incident_date"", ""date"": ""2025-10-18"", ""incomplete"": false}, {""label"": ""notice_date"", ""date"": ""2025-12-16"", ""incomplete"": false}, {""label"": ""response_deadline"", ""date"": ""2025-12-31"", ""incomplete"": false}]","[{""label"": ""amount_claimed"", ""value"": 58889.5}]",[],DOC-0001_formal_notice.png,png,clean,reviewer_01,2026-01-05T10:16:52,2026-02-26T10:16:52
2,SYN-26-00002,Notice period dispute,Yannick Maerlant-Oost,Wexmoor Retail SRL,Employment matter,Brussels Labour Court,Employment termination letter,Open,Complete,0.81,Approved with corrections,"[{""label"": ""incident_date"", ""date"": ""2026-01-29"", ""incomplete"": false}, {""label"": ""notice_date"", ""date"": ""2026-03-25"", ""incomplete"": false}, {""label"": ""response_deadline"", ""date"": ""2026-04-15"", ""incomplete"": false}, {""label"": ""hearing_date"", ""date"": ""2026-06-21"", ""incomplete"": false}]","[{""label"": ""amount_claimed"", ""value"": 18766}, {""label"": ""late_interest"", ""value"": 585.57}]",[],DOC-0002_employment_termination_letter.jpg,jpg,degraded,reviewer_02,2026-01-06T10:08:21,2026-01-06T10:10:21
3,SYN-26-00003,Notice period dispute,Joris Moreau-Lint,Norvale Foods SRL,Employment matter,Liege Labour Court,Employment termination letter,Closed,Missing Information,0.657,Approved with corrections,"[{""label"": ""incident_date"", ""date"": ""2026-03-15"", ""incomplete"": false}, {""label"": ""notice_date"", ""date"": ""2026-05-06"", ""incomplete"": false}, {""label"": ""response_deadline"", ""date"": ""2026-05-27"", ""incomplete"": false}]","[{""label"": ""amount_claimed"", ""value"": 9038}, {""label"": ""late_interest"", ""value"": 514.13}]",[],DOC-0003_employment_termination_letter.pdf,pdf,degraded,reviewer_02,2026-01-06T12:50:25,2026-02-24T12:50:25
4,SYN-26-00004,Unpaid overtime claim,Clara Quenneville,Ambermoor Systems NV,Employment matter,Liege Labour Court,Employment termination letter,Closed,Complete,0.938,Approved,"[{""label"": ""incident_date"", ""date"": ""2025-12-21"", ""incomplete"": false}, {""label"": ""notice_date"", ""date"": ""2026-01-30"", ""incomplete"": false}, {""label"": ""response_deadline"", ""date"": ""2026-02-20"", ""incomplete"": false}, {""label"": ""hearing_date"", ""date"": ""2026-03-24"", ""incomplete"": false}]","[{""label"": ""amount_claimed"", ""value"": 18904}]",[],DOC-0004_employment_termination_letter.pdf,pdf,clean,reviewer_03,2026-01-06T16:50:09,2026-02-15T16:50:09
5,SYN-26-00005,Contested dismissal of an employee,Elise Halvorn,Greywood Print SRL,Employment matter,,Employment termination letter,Awaiting information,Missing Information,0.731,Approved,"[{""label"": ""incident_date"", ""date"": ""2026-02-17"", ""incomplete"": false}, {""label"": ""notice_date"", ""date"": ""2026-03-28"", ""incomplete"": false}, {""label"": ""response_deadline"", ""date"": ""2026-04-27"", ""incomplete"": false}]",,"[""jurisdiction"", ""amounts""]",DOC-0005_employment_termination_letter.png,png,missing_fields,reviewer_04,2026-01-07T08:15:20,2026-01-07T08:15:20
6,SYN-26-00006,Non-performance under the software maintenance agreement,Castellan Construction BV,Norvale Interiors BV,Contract dispute,Brussels Court of First Instance,Formal notice,Open,Complete,0.948,Approved,"[{""label"": ""incident_date"", ""date"": ""2025-12-21"", ""incomplete"": false}, {""label"": ""notice_date"", ""date"": ""2026-02-13"", ""incomplete"": false}, {""label"": ""response_deadline"", ""date"": ""2026-02-28"", ""incomplete"": false}]","[{""label"": ""amount_claimed"", ""value"": 69511}, {""label"": ""late_interest"", ""value"": 5253.49}]",[],DOC-0006_formal_notice.png,png,clean,reviewer_02,2026-01-07T11:51:06,2026-01-07T11:51:06
7,SYN-26-00010,Unpaid overtime claim,Mila Moreau-Lint,Silverbirch Systems SA,Employment matter,Liege Labour Court,Employment termination letter,Open,Complete,0.937,Approved,"[{""label"": ""incident_date"", ""date"": ""2026-03-03"", ""incomplete"": false}, {""label"": ""notice_date"", ""date"": ""2026-04-22"", ""incomplete"": false}, {""label"": ""response_deadline"", ""date"": ""2026-05-22"", ""incomplete"": false}]","[{""label"": ""amount_claimed"", ""value"": 20850.4}]",[],DOC-0010_employment_termination_letter.pdf,pdf,clean,reviewer_01,2026-01-09T10:13:36,2026-01-09T10:13:36
8,SYN-26-00012,Contested board resolution,Calloway Vale Digital NV,Oona Halvorn,Corporate matter,Brussels Enterprise Court,Shareholder letter,Closed,Complete,0.948,Approved,"[{""label"": ""incident_date"", ""date"": ""2025-12-27"", ""incomplete"": false}, {""label"": ""notice_date"", ""date"": ""2026-01-27"", ""incomplete"": false}, {""label"": ""response_deadline"", ""date"": ""2026-02-17"", ""incomplete"": false}]","[{""label"": ""amount_claimed"", ""value"": 11035}]",[],DOC-0012_shareholder_letter.pdf,pdf,clean,reviewer_03,2026-01-09T14:24:04,2026-03-19T14:24:04
9,SYN-26-00013,Breach of the software maintenance service agreement,Aldenmere Catering NV,Merriton Mobility SRL,Contract dispute,Brussels Court of First Instance,Court summons,Closed,Missing Information,0.898,Approved,"[{""label"": ""incident_date"", ""date"": ""2025-09-22"", ""incomplete"": false}, {""label"": ""notice_date"", ""date"": ""2025-11-09"", ""incomplete"": false}, {""label"": ""response_deadline"", ""date"": null, ""incomplete"": true}, {""label"": ""hearing_date"", ""date"": ""2026-01-23"", ""incomplete"": false}]","[{""label"": ""contractual_penalty"", ""value"": 4868.7}]","[""amounts""]",DOC-0013_court_summons.pdf,pdf,missing_fields,reviewer_04,2026-01-09T18:00:27,2026-03-01T18:00:27
10,SYN-26-00014,Request for a copy of a mediation record,Ines Vissenaeken,Ruben Dufrasne,Other,Leuven Justice of the Peace,Formal notice,Closed,Missing Information,0.727,Approved with corrections,"[{""label"": ""incident_date"", ""date"": ""2025-09-23"", ""incomplete"": false}, {""label"": ""notice_date"", ""date"": ""2025-10-11"", ""incomplete"": false}, {""label"": ""response_deadline"", ""date"": ""2025-10-26"", ""incomplete"": false}]","[{""label"": ""amount_claimed"", ""value"": 525}]",[],DOC-0014_formal_notice.png,png,degraded,reviewer_02,2026-01-12T14:37:38,2026-02-21T14:37:38
